id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111
KB93-14,1,0,1,0.372,0.628,0,6.33,0.858,0.05,0.09,0.002,1.5152,1.1953,121,0.3667,23,0.0697,1,0.003,0,0,0.7061,0.0515,0.0061,0.2364,2.9592,6.7347,10.2041,12.2857,500,602,0.0604,0.073,10,0.4082,0.2041,0.0604,0.0511,7,0.4082,0.1429,0.1964,36,0.2628,1.3265,0.7347,0.1269,23,0.1679,0.8571,0.4694,0.2779,46,0.3358,1.8776,0.9388,0.9063,126,0.9197,6.1224,2.5714,0.0121,2,0.0146,0.0816,0.0408,0.0997,11,0.0803,0.6735,0.2245,2.5306,1.2245,124,60,9,2.5081,5.35,3.3333,12,0.7551,0.2449,1.9184,3.5106,49,3.7347,18.2245,2.1219,49,22,0.148,0.0665,1,0.449,0.0967,0.6531,0.6531,0.1813,1.2245,0.8776,0.006,1,0.0073,0.0408,0.0204,0.2115,10,0.073,1.4286,0.2041
KB93-2,0.825,0.175,1,0.175,0.825,0,7.3875,0.725,0.05,0.05,0.175,1.4545,1.24,15,0.2727,5,0.0909,0,0,0,0,0.7925,0,0,0.2075,1.6667,4.5833,6.6667,8.75,80,105,0.1132,0.0769,2,0.5,0.1667,0.0943,0.0769,2,0.4167,0.1667,0.0943,3,0.1154,0.4167,0.25,0.1887,5,0.1923,0.8333,0.4167,0.3396,9,0.3462,1.5,0.75,0.9057,24,0.9231,4,2,0.0189,1,0.0385,0.0833,0.0833,0.1321,4,0.1538,0.5833,0.3333,2.1667,1.1667,26,14,0,1.8462,2.2857,0,2,0.8333,0.1667,2.0833,2.2,12,2.25,11.9167,2.0264,8,4,0.1509,0.0755,0.6667,0.3333,0.1509,0.6667,1,0.1887,0.8333,0.8333,0,0,0,0,0,0.2075,5,0.1923,0.9167,0.4167
KB93-3,1,0,1,0.25,0.75,0,6.5242,0.8468,0.0161,0.1371,0,1.4762,1.1333,30,0.3571,5,0.0595,0,0,0,0,0.7439,0,0,0.2561,2.1875,5.25,7.75,9.9375,124,159,0,0,0,0,0,0.0244,0.0333,1,0.125,0.0625,0.1707,1,0.0333,0.875,0.0625,0.2927,10,0.3333,1.5,0.625,0.439,13,0.4333,2.25,0.8125,0.9756,29,0.9667,5,1.8125,0.0732,3,0.1,0.375,0.1875,0.0488,3,0.1,0.25,0.1875,2.625,1.25,42,20,0,2.2143,3.45,0,2,0.875,0.125,2.1875,2.4,16,3.3125,11.9375,1.8008,12,3,0.1463,0.0366,0.75,0.1875,0.1463,0.75,1,0.2927,1.5,1.5,0,0,0,0,0,0.2439,9,0.3,1.25,0.5625
KB93-4,0.9441,0.0559,1,0.2797,0.7203,0,6.7902,0.8601,0.0699,0,0.0699,1.4444,1.2609,32,0.3232,6,0.0606,0,0,0,0,0.6979,0.0312,0,0.2708,2.375,6.1875,8.9375,11.3125,143,181,0.0208,0.0222,1,0.125,0.0625,0.0417,0.0444,2,0.25,0.125,0.2396,10,0.2222,1.4375,0.625,0.25,11,0.2444,1.5,0.6875,0.4375,21,0.4667,2.625,1.3125,0.9583,43,0.9556,5.75,2.6875,0.0208,2,0.0444,0.125,0.125,0.0521,3,0.0667,0.3125,0.1875,2.75,1.375,44,22,0,2.1136,4.3636,0,7,0.5625,0.4375,2.375,2.6053,16,3.75,15.875,1.8716,18,10,0.1875,0.1042,1.125,0.625,0.1771,1.0625,0.9444,0.2604,1.5625,1.5,0,0,0,0,0,0.1875,6,0.1333,1.125,0.375
KB93-5,1,0,1,0.504,0.488,0.008,5.824,0.888,0.104,0,0.008,1.7361,1.3333,23,0.3194,15,0.2083,0,0,0,0,0.7308,0.0256,0,0.2436,2.2353,4.2353,7.3529,9.6471,125,164,0.0256,0.0476,2,0.1176,0.1176,0.0513,0.0714,3,0.2353,0.1765,0.2692,14,0.3333,1.2353,0.8235,0.2051,6,0.1429,0.9412,0.3529,0.3462,10,0.2381,1.5882,0.5882,0.8974,38,0.9048,4.1176,2.2353,0.0256,1,0.0238,0.1176,0.0588,0.0385,2,0.0476,0.1765,0.1176,1.8235,1.1765,31,20,1,2.3871,3.35,3,4,0.7647,0.2353,2.2941,1.8462,17,3.2941,10.8235,1.8478,11,4,0.141,0.0513,0.6471,0.2353,0.141,0.6471,1,0.2051,0.9412,0.9412,0,0,0,0,0,0.1154,6,0.1429,0.5294,0.3529
KB93-6,0.9483,0.0517,1,0.3621,0.6379,0,6.6379,0.7931,0.0948,0.0345,0.0776,1.6338,1.4762,29,0.4085,8,0.1127,0,0,0,0,0.7143,0.0571,0,0.2286,2.8462,5.4615,8.9231,11.2308,116,146,0.1,0.0976,4,0.5385,0.3077,0.1,0.0732,3,0.5385,0.2308,0.2,9,0.2195,1.0769,0.6923,0.1143,5,0.122,0.6154,0.3846,0.3571,13,0.3171,1.9231,1,0.9,38,0.9268,4.8462,2.9231,0.0143,1,0.0244,0.0769,0.0769,0.0857,3,0.0732,0.4615,0.2308,2,1.3077,26,17,0,2.3846,3.7059,0,2,0.8462,0.1538,2.3077,2.3667,13,3.2308,15.4615,2.0337,17,8,0.2429,0.1143,1.3077,0.6154,0.1571,0.8462,0.6471,0.2,1.0769,0.6154,0,0,0,0,0,0.1143,6,0.1463,0.6154,0.4615
KB93-7,0.9556,0.0444,1,0.3394,0.6606,0,6.611,0.8512,0.0418,0.0627,0.0444,1.5259,1.1806,90,0.3586,21,0.0837,0,0,0,0,0.7421,0.0675,0.004,0.1865,2.8462,6.4359,9.8205,12.2308,383,477,0.0278,0.04,3,0.1795,0.0769,0.0556,0.0533,4,0.359,0.1026,0.2341,18,0.24,1.5128,0.4615,0.1706,17,0.2267,1.1026,0.4359,0.3532,32,0.4267,2.2821,0.8205,0.9444,71,0.9467,6.1026,1.8205,0.0079,1,0.0133,0.0513,0.0256,0.0913,5,0.0667,0.5897,0.1282,2.6923,1.359,105,53,0,2.419,4.8302,0,14,0.641,0.359,2.2564,2.8523,39,3.7179,18.3333,2.1903,46,15,0.1825,0.0595,1.1795,0.3846,0.1587,1.0256,0.8696,0.1944,1.2564,1.1026,0,0,0,0,0,0.2183,11,0.1467,1.4103,0.2821
KB93-8,0.9195,0.0805,1,0.3908,0.6092,0,6.2557,0.8132,0.1063,0,0.0805,1.4809,1.1139,81,0.3447,16,0.0681,0,0,0,0,0.6858,0.031,0,0.2832,2.6944,6.5278,9.6667,11.6667,348,420,0.0354,0.0741,6,0.2222,0.1667,0.0708,0.0741,6,0.4444,0.1667,0.1858,9,0.1111,1.1667,0.25,0.2124,21,0.2593,1.3333,0.5833,0.3628,26,0.321,2.2778,0.7222,0.9292,75,0.9259,5.8333,2.0833,0,0,0,0,0,0.0619,9,0.1111,0.3889,0.25,2.5,1.1667,90,42,0,2.9444,5.0238,0,6,0.8333,0.1667,2,3.2639,36,4,17.3333,2.1482,34,5,0.1504,0.0221,0.9444,0.1389,0.1504,0.9444,1,0.2124,1.3333,1.3333,0.0133,2,0.0247,0.0833,0.0556,0.177,11,0.1358,1.1111,0.3056
KB93-9,0.9298,0.0702,1,0.4129,0.5758,0.0112,6.514,0.7697,0.1124,0.0197,0.0983,1.6636,1.2041,84,0.3925,24,0.1121,2,0.0093,1,0.0047,0.6507,0.0335,0,0.3158,2.9211,5.6316,9.3684,11.4211,356,434,0.0478,0.0707,7,0.2632,0.1842,0.0431,0.0505,5,0.2368,0.1316,0.1914,17,0.1717,1.0526,0.4474,0.1388,15,0.1515,0.7632,0.3947,0.4306,38,0.3838,2.3684,1,0.9474,93,0.9394,5.2105,2.4474,0.0096,2,0.0202,0.0526,0.0526,0.0813,10,0.101,0.4474,0.2632,2.5789,1.1842,98,45,2,2.4592,4.9333,3.5,6,0.8421,0.1579,2.0526,2.7436,38,3.3158,15.2105,2.0957,61,23,0.2919,0.11,1.6053,0.6053,0.1675,0.9211,0.5738,0.2632,1.4474,0.7632,0.0048,1,0.0101,0.0263,0.0263,0.1435,11,0.1111,0.7895,0.2895
KB94-1,0.9496,0.031,0.9806,0.3527,0.6473,0,6.5116,0.7636,0.1318,0.0543,0.0504,1.4913,1.2174,53,0.3064,14,0.0809,0,0,1,0.0058,0.6765,0.0882,0,0.2353,2.72,6.92,10.32,12.2,258,305,0.0647,0.0652,6,0.44,0.24,0.0882,0.0652,6,0.6,0.24,0.2706,29,0.3152,1.84,1.16,0.0824,10,0.1087,0.56,0.4,0.2412,20,0.2174,1.64,0.8,0.8824,82,0.8913,6,3.28,0,0,0,0,0,0.0765,10,0.1087,0.52,0.4,2.44,1.24,61,31,4,2.2295,6.0323,2.75,6,0.76,0.24,1.88,3.6809,25,3.96,17.6,2.1535,27,10,0.1588,0.0588,1.08,0.4,0.1235,0.84,0.7778,0.1176,0.8,0.56,0,0,0,0,0,0.1412,7,0.0761,0.96,0.28
KB94-10,0.9744,0.0256,1,0.3105,0.6895,0,6.9259,0.8376,0.0769,0.0541,0.0313,1.4625,1.0952,75,0.3125,18,0.075,0,0,0,0,0.6188,0.0583,0.009,0.3094,3.875,10,14.625,17.1667,351,412,0.0538,0.0439,5,0.5,0.2083,0.1166,0.0877,10,1.0833,0.4167,0.2601,31,0.2719,2.4167,1.2917,0.1883,24,0.2105,1.75,1,0.2825,31,0.2719,2.625,1.2917,0.861,101,0.886,8,4.2083,0.0045,1,0.0088,0.0417,0.0417,0.1076,15,0.1316,1,0.625,3.2083,1.75,77,42,6,2.4545,5.7381,4,10,0.5833,0.4167,2.4583,4.0678,24,5.4167,33.0833,2.5503,21,7,0.0942,0.0314,0.875,0.2917,0.0897,0.8333,0.9524,0.1928,1.7917,1.75,0.0224,2,0.0175,0.2083,0.0833,0.1211,12,0.1053,1.125,0.5
KB94-11,0.9746,0.0254,1,0.3959,0.6028,0.0013,6.5089,0.8261,0.1155,0.0292,0.0292,1.5635,1.1378,181,0.3591,43,0.0853,3,0.006,2,0.004,0.6721,0.0591,0.002,0.2668,4.0893,9,14.0714,16.3929,788,918,0.0407,0.0667,14,0.3571,0.25,0.112,0.0714,15,0.9821,0.2679,0.2363,53,0.2524,2.0714,0.9464,0.1487,42,0.2,1.3036,0.75,0.3198,69,0.3286,2.8036,1.2321,0.8493,187,0.8905,7.4464,3.3393,0.002,1,0.0048,0.0179,0.0179,0.11,22,0.1048,0.9643,0.3929,3.0357,1.4107,170,79,16,2.8882,7.1519,4.75,19,0.6607,0.3393,2.1964,4.0976,56,5,28.4107,2.4611,80,23,0.1629,0.0468,1.4286,0.4107,0.112,0.9821,0.6875,0.2077,1.8214,1.375,0.0163,5,0.0238,0.1429,0.0893,0.0957,14,0.0667,0.8393,0.25
KB94-12,1,0,1,0.4195,0.5714,0.0091,6.5927,0.8632,0.0973,0.0365,0.003,1.5519,1.163,61,0.2877,28,0.1321,0,0,0,0,0.678,0.0439,0,0.278,3.8696,9.2174,14.3043,16.6957,329,384,0.0379,0.05,5,0.3478,0.2174,0.1611,0.05,5,1.4783,0.2174,0.2085,21,0.21,1.913,0.913,0.1706,24,0.24,1.5652,1.0435,0.2844,34,0.34,2.6087,1.4783,0.782,90,0.9,7.1739,3.913,0,0,0,0,0,0.0379,6,0.06,0.3478,0.2609,2.6957,1.2174,62,28,10,4.1129,7.2143,3.7,4,0.8261,0.1739,2,4.6087,23,5.5652,26.7391,2.4502,21,7,0.0995,0.0332,0.913,0.3043,0.09,0.8261,0.9048,0.1943,1.7826,1.6957,0,0,0,0,0,0.1374,11,0.11,1.2609,0.4783
KB94-13,1,0,1,0.466,0.534,0,6.0646,0.8707,0.102,0.0272,0,1.5806,1.1923,71,0.3817,17,0.0914,1,0.0054,0,0,0.5914,0.0968,0,0.3118,4.2381,8.8571,14,16.3333,294,343,0.0267,0.0377,4,0.2381,0.1905,0.0749,0.0377,4,0.6667,0.1905,0.1818,22,0.2075,1.619,1.0476,0.2299,24,0.2264,2.0476,1.1429,0.3904,40,0.3774,3.4762,1.9048,0.877,100,0.9434,7.8095,4.7619,0,0,0,0,0,0.0749,10,0.0943,0.6667,0.4762,3.1429,1.5714,66,33,5,3.0606,5.4848,3.6,6,0.7143,0.2857,2.2381,3.9574,21,5.3333,28.5238,2.4561,14,4,0.0749,0.0214,0.6667,0.1905,0.0749,0.6667,1,0.3155,2.8095,2.8095,0.0053,1,0.0094,0.0476,0.0476,0.0749,9,0.0849,0.6667,0.4286
KB94-14,0.9724,0.0241,0.9965,0.231,0.7655,0.0034,7.2138,0.8172,0.1345,0,0.0483,1.4872,1.2404,77,0.3949,9,0.0462,0,0,0,0,0.6368,0.0526,0,0.3105,3.7391,8.4783,12.6087,15.0435,290,346,0.0368,0.0392,4,0.3043,0.1739,0.1421,0.0784,8,1.1739,0.3478,0.2105,18,0.1765,1.7391,0.7826,0.1316,18,0.1765,1.087,0.7826,0.3368,38,0.3725,2.7826,1.6522,0.8368,91,0.8922,6.913,3.9565,0,0,0,0,0,0.0579,10,0.098,0.4783,0.4348,2.4783,1.3043,57,30,3,3.4386,7.5,4,9,0.6087,0.3913,2.087,4.0625,23,5.0435,25.5217,2.3328,31,14,0.1632,0.0737,1.3478,0.6087,0.0947,0.7826,0.5806,0.2421,2,1.4348,0.0158,3,0.0294,0.1304,0.1304,0.1,9,0.0882,0.8261,0.3913
KB94-15,0.9871,0.0129,1,0.2016,0.7984,0,7.491,0.8243,0.1473,0,0.0284,1.5296,1.1217,120,0.4743,7,0.0277,0,0,0,0,0.5896,0.1036,0.004,0.3028,6.35,12.65,19.35,21.9,387,438,0.0558,0.0957,11,0.7,0.55,0.1036,0.1043,12,1.3,0.6,0.2072,27,0.2348,2.6,1.35,0.2191,18,0.1565,2.75,0.9,0.3147,28,0.2435,3.95,1.4,0.8805,102,0.887,11.05,5.1,0,0,0,0,0,0.1315,15,0.1304,1.65,0.75,3.6,1.65,72,33,2,3.1528,8.7879,4,12,0.4,0.6,2.45,5.1633,20,6.85,41.55,2.729,20,7,0.0797,0.0279,1,0.35,0.0717,0.9,0.9,0.243,3.05,2.95,0.0159,4,0.0348,0.2,0.2,0.1036,10,0.087,1.3,0.5
KB94-16,0.9803,0.0197,1,0.368,0.6264,0.0056,6.6348,0.8146,0.1236,0.0337,0.0281,1.4772,1.2432,89,0.3693,13,0.0539,0,0,0,0,0.6509,0.0733,0,0.2759,3.7778,8.9259,13.1852,15.4074,356,416,0.0216,0.0351,4,0.1852,0.1481,0.0819,0.0789,9,0.7037,0.3333,0.3319,35,0.307,2.8519,1.2963,0.1034,17,0.1491,0.8889,0.6296,0.2716,34,0.2982,2.3333,1.2593,0.8836,102,0.8947,7.5926,3.7778,0.0086,2,0.0175,0.0741,0.0741,0.1164,12,0.1053,1,0.4444,2.8148,1.3333,76,36,10,2.5132,7.5278,3.2,10,0.6296,0.3704,2.2222,4.0167,27,5.3333,27.2222,2.4084,37,15,0.1595,0.0647,1.3704,0.5556,0.1422,1.2222,0.8919,0.1293,1.1111,0.963,0.0043,1,0.0088,0.037,0.037,0.1164,13,0.114,1,0.4815
KB94-17,0.9795,0.0205,1,0.4027,0.5973,0,6.256,0.8362,0.1058,0.0375,0.0205,1.4223,1.1565,73,0.3544,7,0.034,0,0,0,0,0.5939,0.066,0.0051,0.335,2.5,6.4375,9.1562,11.0625,293,354,0.0558,0.0756,9,0.3438,0.2812,0.1218,0.0588,7,0.75,0.2188,0.2893,37,0.3109,1.7812,1.1562,0.0812,11,0.0924,0.5,0.3438,0.269,30,0.2521,1.6562,0.9375,0.868,110,0.9244,5.3438,3.4375,0,0,0,0,0,0.1066,16,0.1345,0.6562,0.5,1.9688,1.1875,63,38,2,2.2698,4.9737,3.5,7,0.7812,0.2188,1.9062,3.377,32,3.6875,16.4375,1.9625,29,12,0.1472,0.0609,0.9062,0.375,0.1117,0.6875,0.7586,0.1574,0.9688,0.75,0.0102,1,0.0084,0.0625,0.0312,0.1066,11,0.0924,0.6562,0.3438
KB94-18,1,0,1,0.4235,0.5735,0.0029,6.2794,0.8029,0.0912,0.1029,0.0029,1.4468,1.1776,61,0.2596,22,0.0936,0,0,0,0,0.6593,0.1062,0,0.2345,2.6774,7.5806,10.9677,13.1613,340,408,0.0176,0.0273,3,0.129,0.0968,0.1498,0.0909,10,1.0968,0.3226,0.2115,28,0.2545,1.5484,0.9032,0.1278,18,0.1636,0.9355,0.5806,0.2907,35,0.3182,2.129,1.129,0.8106,94,0.8545,5.9355,3.0323,0.0132,2,0.0182,0.0968,0.0645,0.0705,10,0.0909,0.5161,0.3226,2.4516,1.3871,76,43,4,2.4868,5.093,3.25,9,0.7097,0.2903,2.0968,3.6154,31,4.0968,20.1613,2.154,32,12,0.141,0.0529,1.0323,0.3871,0.1013,0.7419,0.7188,0.1894,1.3871,1.0968,0.0132,3,0.0273,0.0968,0.0968,0.1498,8,0.0727,1.0968,0.2581
KB94-19,1,0,1,0.3414,0.6586,0,7.0924,0.7912,0.1486,0.0602,0,1.5,1.2088,63,0.3795,10,0.0602,0,0,0,0,0.6768,0.1341,0,0.1707,3.8421,8.7368,13.1053,15,249,285,0.061,0.1099,10,0.5263,0.5263,0.128,0.044,4,1.1053,0.2105,0.189,20,0.2198,1.6316,1.0526,0.2012,16,0.1758,1.7368,0.8421,0.3049,26,0.2857,2.6316,1.3684,0.8232,83,0.9121,7.1053,4.3684,0,0,0,0,0,0.1037,9,0.0989,0.8947,0.4737,2.8947,1.4211,55,27,5,2.8909,5.5185,3.8,4,0.7895,0.2105,1.8947,4.6111,19,4.7368,26.3684,2.4809,14,7,0.0854,0.0427,0.7368,0.3684,0.0427,0.3684,0.5,0.2622,2.2632,1.8947,0,0,0,0,0,0.122,11,0.1209,1.0526,0.5789
KB94-2,0.964,0.036,1,0.336,0.664,0,6.756,0.812,0.144,0,0.044,1.4706,1.3243,56,0.3294,12,0.0706,0,0,0,0,0.6609,0.0402,0,0.2989,2.9565,7.3913,10.8696,13.2609,250,305,0.069,0.1026,8,0.5217,0.3478,0.0862,0.0513,4,0.6522,0.1739,0.2241,18,0.2308,1.6957,0.7826,0.092,10,0.1282,0.6957,0.4348,0.3046,22,0.2821,2.3043,0.9565,0.908,73,0.9359,6.8696,3.1739,0,0,0,0,0,0.1264,10,0.1282,0.9565,0.4348,2.5652,1.4348,59,33,1,2.1864,4.9394,3,10,0.5652,0.4348,2.2174,3.3333,23,3.8696,21.5217,2.2009,37,12,0.2126,0.069,1.6087,0.5217,0.1897,1.4348,0.8919,0.1149,0.8696,0.6957,0,0,0,0,0,0.1552,10,0.1282,1.1739,0.4348
KB94-20,0.9783,0.0217,1,0.2663,0.7276,0.0062,7.1269,0.805,0.1393,0,0.0557,1.3571,1.1923,73,0.3067,6,0.0252,0,0,0,0,0.7064,0.0809,0,0.2128,2.9259,8.8148,11.963,14.3333,323,387,0.0426,0.0571,6,0.3704,0.2222,0.1404,0.0857,9,1.2222,0.3333,0.2426,30,0.2857,2.1111,1.1111,0.1106,15,0.1429,0.963,0.5556,0.234,27,0.2571,2.037,1,0.8255,92,0.8762,7.1852,3.4074,0,0,0,0,0,0.0979,11,0.1048,0.8519,0.4074,2.8519,1.5185,77,41,5,2.3247,4.9512,3.6,12,0.5556,0.4444,2.2222,3.9667,27,4.5556,26.8519,2.4915,24,8,0.1021,0.034,0.8889,0.2963,0.0851,0.7407,0.8333,0.1489,1.2963,1.1481,0.0085,2,0.019,0.0741,0.0741,0.1617,11,0.1048,1.4074,0.4074
KB94-21,0.9695,0.0305,1,0.3049,0.6951,0,6.8963,0.8262,0.122,0.003,0.0488,1.4842,1.2072,69,0.3122,19,0.086,0,0,0,0,0.6532,0.0901,0.0045,0.2523,3.52,8.84,13.12,15.76,328,394,0.0811,0.087,10,0.72,0.4,0.1171,0.0696,8,1.04,0.32,0.2162,34,0.2957,1.92,1.36,0.1532,19,0.1652,1.36,0.76,0.2928,30,0.2609,2.6,1.2,0.8514,103,0.8957,7.56,4.12,0.0045,1,0.0087,0.04,0.04,0.0721,10,0.087,0.64,0.4,3.04,1.6,76,40,3,2.3816,5.4,3,11,0.56,0.44,2.64,3.3485,25,4.76,26.52,2.3523,27,9,0.1216,0.0405,1.08,0.36,0.0901,0.8,0.7407,0.2027,1.8,1.52,0.0045,1,0.0087,0.04,0.04,0.1441,10,0.087,1.28,0.4
KB94-22,0.9832,0.0168,1,0.3291,0.6653,0.0056,6.7591,0.881,0.0728,0.0182,0.028,1.5095,1.1435,201,0.4249,20,0.0423,0,0,0,0,0.6787,0.066,0.0021,0.2532,6.1389,13.1389,19.8333,23.5,714,846,0.0466,0.0688,15,0.6111,0.4167,0.1314,0.0826,18,1.7222,0.5,0.2394,61,0.2798,3.1389,1.6944,0.1017,35,0.1606,1.3333,0.9722,0.25,57,0.2615,3.2778,1.5833,0.839,193,0.8853,11,5.3611,0.0085,3,0.0138,0.1111,0.0833,0.1314,30,0.1376,1.7222,0.8333,4.1944,1.8333,151,66,8,2.6623,8.0303,6,24,0.3333,0.6667,2.9444,4.4623,36,6.5833,51.4167,3.066,63,15,0.1335,0.0318,1.75,0.4167,0.1017,1.3333,0.7619,0.1483,1.9444,1.5278,0.0254,7,0.0321,0.3333,0.1944,0.1271,18,0.0826,1.6667,0.5
KB94-3,1,0,1,0.3699,0.6301,0,6.1951,0.8089,0.0732,0.0854,0.0325,1.5185,1.1807,48,0.2963,18,0.1111,0,0,0,0,0.6875,0.0437,0,0.2687,2.2,5.4,8.2,10.6,246,318,0.0312,0.0476,4,0.1667,0.1333,0.0875,0.0833,7,0.4667,0.2333,0.2437,24,0.2857,1.3,0.8,0.1688,14,0.1667,0.9,0.4667,0.3063,21,0.25,1.6333,0.7,0.875,73,0.869,4.6667,2.4333,0.0063,1,0.0119,0.0333,0.0333,0.0375,4,0.0476,0.2,0.1333,2.1,0.9333,63,28,4,2.619,4.8214,4.25,5,0.8333,0.1667,1.9333,2.7931,30,3.5667,16.9,2.0413,22,7,0.1375,0.0437,0.7333,0.2333,0.1187,0.6333,0.8636,0.1875,1,0.9,0.0063,1,0.0119,0.0333,0.0333,0.1812,13,0.1548,0.9667,0.4333
KB94-4,1,0,1,0.3934,0.6029,0.0037,6.3382,0.8824,0.0625,0.0331,0.0221,1.4468,1.1386,68,0.3617,8,0.0426,0,0,0,0,0.672,0.0794,0,0.2487,3.8,9.4,13.6,16.2,272,324,0.0632,0.0777,8,0.6,0.4,0.1105,0.0485,5,1.05,0.25,0.2474,29,0.2816,2.35,1.45,0.1737,18,0.1748,1.65,0.9,0.2632,25,0.2427,2.5,1.25,0.8632,94,0.9126,8.2,4.7,0,0,0,0,0,0.0632,7,0.068,0.6,0.35,2.85,1.7,57,34,1,2.9123,5.6765,3,9,0.55,0.45,2.45,3.8367,20,5.8,32.35,2.5946,16,6,0.0842,0.0316,0.8,0.3,0.0579,0.55,0.6875,0.2053,1.95,1.7,0.0053,1,0.0097,0.05,0.05,0.1263,12,0.1165,1.2,0.6
KB94-5,1,0,1,0.3705,0.6295,0,6.3525,0.8813,0.0719,0.0468,0,1.4632,1.2529,58,0.3053,15,0.0789,0,0,0,0,0.8042,0.0317,0,0.164,3.65,9.5,13.9,16.1,278,322,0.1217,0.1556,14,1.15,0.7,0.1481,0.0889,8,1.4,0.4,0.1693,17,0.1889,1.6,0.85,0.1111,11,0.1222,1.05,0.55,0.2275,19,0.2111,2.15,0.95,0.8254,79,0.8778,7.8,3.95,0.0053,1,0.0111,0.05,0.05,0.0952,12,0.1333,0.9,0.6,3.05,1.65,61,33,5,2.7049,5.7879,5,7,0.65,0.35,2.2,4.3182,20,5.2,25.8,2.1869,21,7,0.1111,0.037,1.05,0.35,0.0952,0.9,0.8571,0.1323,1.25,1.1,0.0159,2,0.0222,0.15,0.1,0.1323,7,0.0778,1.25,0.35
KB94-6,0.9721,0.0279,1,0.2105,0.7895,0,7.0991,0.8173,0.0991,0.0279,0.0557,1.313,1.1735,60,0.2439,7,0.0285,1,0.0041,0,0,0.7893,0.0455,0.0124,0.1488,2.2667,8.2,10.7667,13,323,390,0.1033,0.1386,14,0.8333,0.4667,0.1074,0.0594,6,0.8667,0.2,0.1777,23,0.2277,1.4333,0.7667,0.0744,14,0.1386,0.6,0.4667,0.1612,18,0.1782,1.3,0.6,0.8512,92,0.9109,6.8667,3.0667,0,0,0,0,0,0.0785,15,0.1485,0.6333,0.5,2.1,1.4,63,42,8,2.6508,4.9286,3.125,8,0.7333,0.2667,2.2333,3.6716,30,4.8,25.7667,2.4892,21,4,0.0868,0.0165,0.7,0.1333,0.0744,0.6,0.8571,0.0868,0.7,0.6,0,0,0,0,0,0.186,10,0.099,1.5,0.3333
KB94-7,1,0,1,0.3755,0.6245,0,6.5673,0.8898,0.0939,0.0163,0,1.4939,1.2262,57,0.3476,12,0.0732,0,0,0,0,0.6842,0.1404,0.0175,0.1579,2.76,6.56,9.8,12,245,300,0.064,0.092,8,0.44,0.32,0.0872,0.0575,5,0.6,0.2,0.2965,26,0.2989,2.04,1.04,0.2151,16,0.1839,1.48,0.64,0.2849,22,0.2529,1.96,0.88,0.8721,78,0.8966,6,3.12,0,0,0,0,0,0.0465,7,0.0805,0.32,0.28,2.32,1.28,58,32,6,2.7759,4.4062,3.5,5,0.8,0.2,2.08,3.1538,25,4.32,17.68,1.9853,12,6,0.0698,0.0349,0.48,0.24,0.0523,0.36,0.75,0.2326,1.6,1.48,0.0058,1,0.0115,0.04,0.04,0.1337,9,0.1034,0.92,0.36
KB94-8,1,0,1,0.3678,0.6245,0.0077,6.4559,0.8812,0.0728,0.046,0,1.442,1.2347,43,0.2376,17,0.0939,1,0.0055,0,0,0.6593,0.0989,0,0.2418,2.3462,6.9615,10.0385,12.3462,261,321,0.0273,0.0278,3,0.1923,0.1154,0.1148,0.0648,7,0.8077,0.2692,0.2896,39,0.3611,2.0385,1.5,0.1858,19,0.1759,1.3077,0.7308,0.2842,27,0.25,2,1.0385,0.847,96,0.8889,5.9615,3.6923,0.0055,1,0.0093,0.0385,0.0385,0.0437,6,0.0556,0.3077,0.2308,2.4615,1.2692,64,33,6,2.3594,5.3939,4,9,0.6538,0.3462,2.1923,3.1754,26,4.5769,19.6154,2.0939,16,6,0.0874,0.0328,0.6154,0.2308,0.0765,0.5385,0.875,0.2077,1.4615,1.3846,0.0055,1,0.0093,0.0385,0.0385,0.1148,11,0.1019,0.8077,0.4231
KB94-9,0.9725,0.0275,1,0.2921,0.7079,0,6.811,0.8419,0.0687,0.055,0.0344,1.4697,1.2069,50,0.2525,20,0.101,1,0.0051,0,0,0.7098,0.0466,0,0.2435,3.087,8.6087,12.6522,14.8696,291,342,0.0674,0.0778,7,0.5652,0.3043,0.1088,0.0889,8,0.913,0.3478,0.228,23,0.2556,1.913,1,0.114,9,0.1,0.9565,0.3913,0.2176,16,0.1778,1.8261,0.6957,0.8601,78,0.8667,7.2174,3.3913,0,0,0,0,0,0.1036,12,0.1333,0.8696,0.5217,2.7826,1.3478,64,31,6,2.5625,6.6129,3,11,0.5217,0.4783,2.0435,4.2128,23,4.3913,24.1739,2.3765,20,7,0.1036,0.0363,0.8696,0.3043,0.0881,0.7391,0.85,0.1295,1.087,0.9565,0.0104,2,0.0222,0.087,0.087,0.1658,10,0.1111,1.3913,0.4348
